TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
2/27/2018,-2.09,-0.19,-1.39,-2.43,-2.28,-0.73,-3.79,-0.69,-1.38,0.08,-1.94,-1.18,-0.37,-1.23,-3.83,-1.42,0.20,-0.19,0.59,-1.89,-1.81,-1.50,1.18,-2.39,-1.98,-2.29,-1.65,-2.45,-0.57,-1.82,-1.65,-0.17,-1.70,-2.74,0.22,-1.77,-1.17,-1.14,-3.05,1.58,-0.47,-3.95,-2.39,-1.54,0.79,-3.16,0.76,-2.11,-3.53,0.48,-3.13,-2.20,-0.99,-0.53,-1.08,-0.64,-1.14,0.65,0.58,-2.67,-2.39,-1.77,-0.86,0.54,-0.50,-0.18
2/28/2018,-1.71,-0.53,-0.69,0.25,-2.22,-1.57,-2.06,-2.25,-2.46,-2.50,-0.73,-0.72,-0.96,-1.99,-2.72,0.00,-1.31,-1.13,-2.14,0.64,-2.38,-2.80,-0.49,-2.82,-3.34,-1.67,-2.01,-5.44,0.00,-2.42,-2.64,-1.88,-7.57,-2.82,-3.23,-1.80,0.85,-0.81,-3.35,-1.08,-2.43,-3.72,-1.50,-0.76,-4.29,-1.44,-0.87,-2.38,-1.70,-0.96,-1.65,-0.28,-3.40,-0.76,-1.24,1.71,-3.16,-1.94,-2.15,-2.79,-3.72,-1.20,0.30,-1.36,-2.12,-2.12
3/1/2018,0.87,0.92,-0.42,-0.25,2.77,0.35,0.58,-0.71,3.39,-0.28,-1.22,-0.24,1.75,3.68,0.62,-2.88,-1.05,0.17,0.79,-0.64,-1.33,1.78,2.31,0.77,-0.71,2.04,-0.62,-4.42,-0.29,-0.10,0.06,1.04,-2.05,0.72,0.91,0.13,-7.39,0.17,2.30,-0.97,1.44,1.02,-0.27,0.77,-0.66,-0.39,-0.16,-1.51,0.81,-1.23,0.42,-0.28,-0.79,0.66,0.59,-2.53,-0.30,1.97,0.35,1.46,0.95,0.53,-1.06,0.27,-2.56,-1.37
3/2/2018,0.86,-0.11,-1.20,-1.74,1.18,0.71,0.81,-1.79,0.11,0.49,-0.11,1.50,-0.22,-0.94,0.19,1.48,-0.80,1.45,0.00,0.32,-0.56,-2.46,-0.16,0.13,-0.50,2.00,2.00,1.85,0.00,-2.49,-0.68,-0.89,-2.09,-1.08,1.89,-0.26,14.52,0.00,-2.13,2.57,-1.80,-0.20,-1.06,1.52,1.21,0.10,-0.08,1.18,0.46,-0.51,-0.27,2.29,-1.87,-1.39,-0.73,0.43,-0.89,1.94,-0.39,0.82,-0.05,-0.28,-0.81,-3.40,1.19,-0.99
3/5/2018,1.71,2.20,1.79,4.56,2.08,1.81,-0.29,0.36,2.66,1.09,1.72,0.89,0.51,1.53,0.06,5.84,1.28,0.91,1.57,-0.32,3.51,0.56,0.03,0.64,1.45,1.31,0.81,5.45,-0.29,0.66,0.68,1.85,5.79,1.09,0.80,3.02,-18.30,1.55,-0.75,0.85,3.46,2.22,1.77,1.00,0.33,-0.46,4.58,-1.05,-0.46,3.36,2.51,2.73,5.33,-0.46,0.96,0.65,-1.80,-5.06,-0.16,1.93,0.71,1.49,-0.38,1.96,-0.13,0.48
3/6/2018,-1.26,0.07,-0.71,3.15,1.89,-0.02,0.40,0.18,0.49,2.73,-1.40,1.35,1.64,-1.15,0.01,-1.38,0.73,-0.90,-2.52,-0.64,1.09,-0.98,-2.88,-1.14,-1.10,-1.29,-0.34,3.02,0.00,-0.38,-0.62,-0.71,6.05,-1.44,0.91,-0.38,-3.01,-1.36,0.42,0.82,0.56,0.20,-0.06,-0.99,-0.54,0.12,2.80,-0.47,-0.57,-1.20,-1.64,-3.23,-0.49,-0.80,-0.73,-1.07,-2.14,2.67,0.69,-0.64,0.57,0.23,-0.22,-0.81,0.07,1.43
3/7/2018,1.28,0.15,-0.72,1.64,1.30,-1.40,-1.44,-0.18,-0.05,-0.51,-0.22,-0.41,1.47,0.95,-1.78,1.40,-1.18,-0.19,-1.39,-0.65,0.00,-0.21,-1.06,-1.29,-1.33,-1.31,-0.47,0.84,0.29,1.08,-0.37,-0.51,-3.74,-0.73,-0.52,0.26,-3.20,-1.12,-1.27,0.00,0.83,0.20,0.61,-1.50,1.42,-2.41,-0.93,-0.36,0.12,-0.73,1.32,2.22,0.57,-0.18,-0.15,0.65,-1.88,-0.65,0.06,-2.51,-2.29,-0.83,1.32,-0.64,-0.68,-0.62
3/8/2018,-1.68,0.07,0.45,-2.31,1.35,0.54,-0.35,0.82,-2.05,2.16,1.42,-2.10,-0.07,0.00,3.06,-4.14,-1.60,0.47,0.40,2.61,0.54,-1.16,-0.51,0.52,-1.46,-0.99,0.54,-1.66,0.86,-0.21,-0.25,-1.12,-1.73,-1.10,0.36,-0.26,5.79,0.57,-1.07,-0.23,0.09,1.18,-0.05,-0.51,-0.64,1.54,1.17,-0.95,-1.03,1.13,0.41,-1.09,0.37,0.39,0.59,0.00,-1.91,0.65,-0.63,-0.71,0.39,-0.13,-0.32,-0.28,-0.13,0.11
3/9/2018,2.14,0.19,0.51,0.95,3.17,0.46,2.52,1.35,2.14,1.15,0.15,2.20,0.71,0.79,1.78,6.47,0.41,0.71,2.21,0.16,0.75,0.00,1.63,0.65,1.37,1.67,0.40,1.27,-0.29,0.69,2.00,1.92,-2.31,0.37,2.95,1.15,-5.47,-0.52,3.24,1.41,0.55,1.55,0.76,1.53,0.97,1.94,2.13,0.96,0.58,-0.65,1.08,2.75,2.06,0.93,0.31,2.15,3.25,2.60,0.84,1.99,1.08,-0.23,0.88,0.06,1.45,3.13
3/12/2018,-1.26,1.81,1.12,2.81,1.82,0.52,0.86,3.37,-1.45,1.97,1.11,1.45,1.12,1.36,-1.05,-1.35,0.07,2.09,1.77,1.43,-0.75,3.22,2.13,-0.13,1.18,2.63,1.20,1.67,0.00,3.05,1.35,1.20,-8.26,2.22,-0.32,0.89,-2.69,0.78,2.72,0.46,2.10,0.76,0.57,1.51,-0.21,-0.96,-2.59,0.36,1.62,0.61,2.46,-1.60,2.06,2.31,0.81,9.03,-2.83,4.43,0.91,2.30,1.05,0.23,0.77,2.15,2.27,0.93
3/13/2018,-1.27,-0.80,-0.14,2.05,-1.43,-1.36,-1.25,-1.20,2.89,-0.63,-0.44,-0.46,0.21,-0.64,-0.84,2.05,0.34,-0.19,0.39,-0.63,-1.94,0.67,1.67,-1.16,-0.50,-0.64,-1.46,0.41,-0.29,1.36,-0.30,-0.34,8.01,-0.36,-0.77,-0.38,-4.25,0.00,-1.14,-3.00,0.18,-1.90,-0.02,-0.74,-0.64,-1.06,-6.97,0.59,0.91,0.87,-0.39,-2.17,-0.06,2.01,-0.15,3.47,0.32,0.00,0.60,0.92,-0.11,0.20,0.49,0.36,-0.11,-0.85
3/14/2018,-2.15,-1.65,0.39,1.34,0.82,0.78,-1.43,-1.82,0.42,2.36,-0.95,-1.21,-1.42,0.39,1.92,-3.36,0.00,-1.63,-2.31,0.00,1.21,-1.80,-0.69,-1.17,-1.06,-1.94,-1.41,0.00,-3.45,-0.89,-0.48,-1.84,2.97,1.82,0.21,0.31,-1.55,0.73,-2.38,0.24,0.00,-0.77,0.34,-1.00,-0.76,0.54,4.27,-1.62,0.23,1.95,0.40,-2.78,-0.51,-2.09,0.73,-4.47,-1.61,-5.45,-2.79,-0.85,-0.25,3.25,0.48,-1.96,-1.68,0.43
3/15/2018,-2.63,-2.20,0.16,-0.88,-2.32,1.29,-0.87,-7.08,0.42,-3.81,-0.48,0.00,-1.97,-0.07,-0.51,2.78,-3.36,-3.80,-5.31,0.00,-1.19,-4.05,-4.37,-4.09,-6.26,-1.64,-4.08,-2.45,-0.60,-3.94,-0.67,-2.54,3.17,-2.86,-2.89,-0.25,-8.56,0.34,-2.14,-0.83,0.62,-4.09,-0.09,-2.27,-0.54,-0.25,0.35,1.93,-2.13,-0.58,0.57,-3.43,-0.50,-10.83,0.44,0.19,-4.26,5.77,-17.93,-0.83,-2.90,0.71,-0.02,-1.94,-1.77,-5.15
3/16/2018,-0.90,0.88,1.71,2.22,3.45,1.04,2.64,2.57,4.47,0.61,0.85,0.76,3.41,1.56,1.17,6.76,5.42,0.34,-10.19,2.52,3.51,2.31,2.39,2.20,2.17,2.68,0.07,3.77,-0.60,1.76,0.61,1.51,3.07,-1.84,1.74,1.52,21.43,0.17,4.93,0.60,0.97,2.44,1.30,0.52,2.19,0.29,-2.73,1.53,2.99,0.73,0.96,0.59,0.69,2.17,1.88,2.14,1.37,-9.09,-10.83,2.98,-0.23,1.45,-0.10,1.89,2.35,1.95
3/19/2018,0.91,-3.66,-1.40,-2.17,-1.13,0.68,-1.89,-2.04,-3.93,2.76,-0.74,-1.79,-2.88,4.06,-0.91,-6.33,-4.22,-4.58,-14.81,-0.92,-3.18,-2.69,-2.89,-2.62,-3.48,-2.93,-1.84,-8.47,-3.01,-2.51,-2.50,-2.50,-0.74,-2.62,-1.41,-0.50,1.42,-0.81,-5.53,0.36,0.00,-2.58,-0.71,-3.08,0.43,-1.20,-1.31,0.12,-2.68,-0.52,-0.29,-2.35,-1.33,-3.45,-0.71,-4.57,-3.72,7.33,4.00,-3.29,-1.83,-0.79,0.15,-2.54,-3.13,-3.71
3/20/2018,-2.25,-0.35,-0.53,2.00,-2.36,-0.54,-0.06,1.14,-0.37,0.11,-0.52,1.24,-0.29,-3.03,2.83,8.78,0.55,-1.44,-3.53,2.48,1.42,-1.88,-2.34,0.55,1.04,-1.34,-2.53,0.44,0.93,-2.99,-2.44,-0.54,1.05,0.00,1.15,-2.01,-6.60,-0.26,-3.47,1.30,-1.40,1.43,-0.90,0.26,1.28,2.22,-4.69,-0.23,0.57,-1.63,-2.90,-0.66,-1.31,-2.88,-0.72,-5.19,-3.86,-3.73,-1.78,0.58,-3.31,-0.97,-1.88,-1.97,-0.42,0.00
3/21/2018,0.00,1.73,0.14,2.83,3.72,-0.13,0.82,2.16,2.31,0.66,0.11,0.41,1.00,-0.07,3.19,6.21,1.85,3.91,-5.63,1.21,4.75,2.50,1.68,0.76,1.87,3.06,0.82,5.26,1.23,-0.11,1.92,1.02,0.00,2.69,3.40,0.38,0.00,0.47,2.18,-0.57,0.09,5.62,0.12,0.53,1.68,3.07,6.69,1.75,0.80,-0.17,-0.77,0.67,-0.07,-0.88,0.07,1.05,4.74,10.97,-1.86,2.30,3.53,0.46,0.31,1.21,-0.58,3.05
3/22/2018,-2.76,-2.16,-0.26,-2.12,-3.81,-0.36,-2.02,-3.49,-2.01,-0.99,-0.41,1.45,-2.23,1.53,-3.92,-3.51,-0.34,-1.06,-1.49,-1.79,-2.88,-2.17,-3.03,-1.64,-1.78,-2.31,-3.31,-5.00,-1.82,-2.33,-3.46,-2.50,-1.38,-1.87,-2.26,-0.26,-0.21,0.43,-0.02,-0.95,0.36,-3.42,0.35,-2.10,0.10,-3.13,-1.34,-2.17,-2.60,0.90,0.37,-3.61,-1.91,-2.85,0.65,-0.83,-3.48,1.16,-2.54,-2.13,-2.55,-0.60,-0.48,-2.77,-3.44,-1.93
3/23/2018,-3.79,-1.03,-1.40,2.16,-1.95,-1.94,0.06,-1.14,-1.89,-1.77,-0.86,-4.86,-0.80,-4.24,0.06,-1.82,-1.28,0.20,-1.52,0.61,-3.39,1.09,-0.40,-1.25,-2.42,-2.03,0.53,-0.88,0.31,-2.72,-2.28,1.01,0.55,3.44,0.00,-2.43,-2.36,-1.41,1.85,-0.24,-1.86,0.39,-2.67,0.80,-1.14,-0.91,-3.04,-0.46,-0.70,-1.39,-1.29,-5.00,-1.50,-1.25,-2.15,0.21,0.00,-4.02,-1.98,-0.58,-0.29,-1.16,-0.62,-0.12,-1.81,-3.17
3/26/2018,0.00,0.44,2.07,1.06,2.43,1.71,0.47,-0.87,-0.64,2.18,1.28,2.88,0.44,0.79,5.87,4.32,0.27,0.23,0.31,-1.51,1.76,-0.18,-0.21,1.26,0.74,-0.34,0.61,1.33,-2.16,0.87,0.80,1.72,3.54,0.37,1.94,1.70,1.54,1.43,-0.92,-0.95,1.53,4.31,2.09,-0.80,1.15,2.79,2.89,0.11,1.75,0.93,2.10,0.66,0.73,2.35,1.90,0.42,-3.25,2.40,0.99,0.37,-0.76,1.52,1.48,-0.21,-0.09,-0.74
3/27/2018,0.99,-0.68,1.76,-1.47,-2.37,1.25,-2.70,-2.13,-2.15,-2.98,0.93,1.52,0.36,-3.05,-2.71,-6.51,-1.29,-0.35,-2.76,-1.84,-3.88,-1.21,-1.54,-1.53,-1.35,-1.38,-1.95,-6.11,0.00,0.71,-0.26,-2.23,1.05,-1.10,-2.59,1.16,-2.16,1.71,-2.28,-1.08,1.16,-1.69,1.16,-0.80,-0.52,-1.92,-2.69,-0.59,-2.87,1.09,1.54,1.95,0.76,-1.45,0.93,0.21,4.48,-1.17,-0.12,-2.00,0.64,0.08,0.62,-1.11,-2.01,-1.18
3/28/2018,0.49,1.92,0.69,0.85,-3.87,0.77,-0.36,-0.79,0.55,0.64,-0.52,0.35,-0.36,2.41,-0.53,2.53,-0.14,0.12,-3.15,0.00,-2.24,1.46,2.75,0.35,0.19,-0.70,1.61,-1.86,-2.21,0.07,-1.86,-1.00,0.00,-0.74,-2.68,1.40,-0.44,-0.29,0.62,0.97,1.41,-2.68,0.27,-1.62,-0.99,1.29,4.86,0.83,-3.77,-0.76,2.20,0.01,0.64,1.01,1.99,-0.42,-4.29,-0.59,0.32,-3.78,0.11,0.41,0.81,-1.22,0.05,-1.47
3/29/2018,4.85,1.65,0.65,0.84,-1.07,0.63,0.18,1.40,0.60,1.39,1.67,-2.58,0.47,0.43,3.22,1.85,1.46,1.86,0.00,0.63,2.87,3.54,1.81,-0.28,0.81,3.53,3.09,4.27,4.52,2.34,1.69,1.29,-2.16,1.12,2.45,0.75,9.78,0.80,2.19,-0.29,-0.09,2.95,0.32,1.37,2.12,-0.14,-0.24,2.93,-2.59,0.81,-0.42,4.49,0.01,2.13,0.84,-0.21,4.85,-1.19,0.12,0.59,2.63,0.46,-0.90,1.91,2.77,0.32
4/2/2018,-1.39,-1.54,-1.65,2.93,0.00,-0.63,0.24,-1.48,-1.79,-2.19,-1.53,-1.12,-0.36,-1.35,-2.10,-4.85,-0.14,-0.09,3.91,4.35,-3.57,-0.61,-1.51,-0.28,-0.43,-0.68,-1.39,-3.64,1.54,-0.62,-1.06,-1.15,-1.51,-1.85,-2.53,-1.62,2.02,-0.25,-1.76,3.79,-0.61,-1.34,-0.71,1.63,-1.55,-3.53,-3.46,-2.73,-6.08,-0.98,-1.24,-0.61,0.03,-1.22,-0.62,0.21,-2.49,-1.81,-1.35,-1.32,-2.23,-1.08,-0.08,-0.88,-0.91,-1.33
4/3/2018,0.00,-1.10,1.38,0.00,4.14,0.91,0.96,2.30,0.17,-1.06,0.37,0.12,0.25,2.38,5.45,-1.27,-1.57,0.66,-3.45,-0.30,3.24,0.83,0.05,0.99,2.29,1.72,0.59,1.89,1.52,1.42,0.74,0.40,1.62,0.38,2.17,1.65,-0.20,0.71,1.31,-1.16,0.70,5.03,1.33,1.07,1.05,2.30,-0.45,-0.12,-4.72,-0.68,2.12,-0.62,-0.13,-0.45,0.90,0.00,0.00,1.23,-1.87,1.06,-1.14,1.31,1.11,1.10,1.54,-0.33
4/4/2018,-0.47,-0.44,-0.35,0.81,3.60,-0.44,-0.54,-0.29,-0.22,2.30,0.44,0.89,-0.11,1.55,-0.21,2.58,-0.56,-0.74,-3.25,0.90,-0.67,-1.30,0.62,-0.28,-0.91,-2.70,-0.96,0.00,-0.90,-0.29,1.00,-0.09,-6.38,1.50,-0.27,0.37,6.16,0.71,0.00,0.00,0.52,0.74,0.15,0.00,0.42,0.89,0.20,0.94,-2.26,0.88,0.53,-0.62,-0.40,-0.12,0.48,0.42,1.46,3.64,-2.14,-0.43,1.93,0.53,-0.09,-1.33,-0.72,0.04
4/5/2018,8.02,1.24,0.99,1.21,-0.83,0.92,1.44,1.76,0.06,1.84,0.33,1.59,0.91,1.25,0.50,4.40,-1.18,0.97,3.02,1.18,2.48,0.92,0.84,0.70,2.32,2.78,0.89,6.94,1.81,0.47,2.24,0.85,3.69,2.59,1.83,1.49,-2.25,0.99,-0.73,-1.88,1.55,2.56,1.62,0.79,-1.35,0.09,0.74,0.93,3.04,1.08,3.36,7.50,2.05,1.09,1.17,-1.04,0.00,2.92,-1.55,3.50,3.17,1.27,0.30,1.04,0.89,1.39
4/6/2018,-4.37,-2.75,-0.45,-1.39,-0.44,-1.32,0.06,-1.16,-1.44,-4.05,-1.47,-1.16,-1.55,0.34,-0.63,-4.82,-0.58,-1.47,-2.61,-2.05,-2.97,-2.34,-3.00,-1.25,-1.25,-4.73,-2.95,-4.33,2.08,-1.76,-2.13,-2.21,2.74,0.36,-0.64,-0.61,10.92,-0.74,-4.21,-2.76,0.17,-1.96,0.25,-0.79,-0.21,-2.37,-2.56,-0.81,-4.78,-0.36,1.39,-4.65,0.58,-1.50,-0.07,-2.53,-2.52,-0.57,-3.46,-0.60,-1.24,0.58,0.31,-1.60,-1.23,-1.69
4/9/2018,-0.91,-1.58,0.04,-5.05,-0.61,-0.65,-0.65,0.29,-1.74,2.34,0.89,0.59,-0.84,1.02,1.86,-0.63,-3.99,-0.43,-3.01,0.00,-1.02,-1.91,-1.15,0.56,-1.15,-1.77,0.76,-0.45,1.45,-0.37,-0.46,-0.74,-3.73,-2.16,-2.00,-0.25,-3.28,-0.41,-1.81,4.69,-0.34,-0.55,-0.66,0.26,-0.74,1.64,3.42,0.93,-0.74,0.58,0.23,0.00,0.51,-0.61,-1.09,0.00,-3.32,-4.00,-0.32,-0.73,0.72,-0.37,0.18,-0.31,-1.11,0.00
4/10/2018,2.30,2.55,-0.14,1.06,5.07,-0.30,2.14,1.75,2.06,2.63,-0.11,-0.52,-0.70,0.00,3.04,1.27,-1.49,2.56,6.55,0.90,4.70,3.40,1.80,4.20,4.34,3.97,2.04,7.27,0.86,3.12,3.38,2.15,-1.05,2.57,5.05,-0.74,3.04,-0.17,-0.05,-0.71,-0.34,5.12,-0.45,2.63,2.12,1.28,0.48,0.92,4.16,-0.09,0.70,3.05,0.13,3.39,-1.17,1.08,6.49,7.14,0.87,3.68,0.77,-0.67,-0.06,1.73,3.00,2.83
4/11/2018,2.70,1.48,-0.26,-0.63,1.07,-0.07,1.86,1.05,1.40,1.61,-1.00,0.06,0.89,-0.14,0.53,4.40,-1.13,1.35,-1.94,-0.30,3.40,3.37,2.90,0.20,0.47,0.35,1.48,3.39,1.42,1.32,-1.67,1.13,-1.46,2.87,3.55,0.87,-3.81,-0.54,4.32,1.54,0.60,5.22,0.04,0.51,0.62,2.86,0.52,-0.34,-0.14,-0.62,0.36,-0.59,-0.32,1.01,-0.21,1.28,3.94,5.56,1.88,-1.34,0.02,-0.23,0.15,-0.85,1.78,1.12
4/12/2018,-3.07,-2.61,-1.38,-3.39,2.91,-1.40,0.06,0.76,-2.38,-2.37,-1.12,-1.87,-0.07,0.07,-0.86,0.60,1.30,0.06,-1.65,0.30,1.17,-0.72,0.25,-0.54,-0.41,-2.42,-0.51,1.64,-1.12,-0.88,-0.07,-1.54,2.29,-2.44,3.07,-1.73,-4.50,-1.92,-0.46,-0.70,-1.53,1.82,-1.33,-1.28,0.31,1.48,-3.07,0.00,-2.14,-0.65,-2.28,0.60,-0.98,-0.64,-2.23,-1.48,1.03,0.00,-3.69,-1.23,0.31,-1.03,-0.06,0.00,0.25,-1.07
4/13/2018,-0.45,1.74,0.85,2.96,1.37,0.84,0.00,-1.13,0.51,-0.81,0.53,-0.90,0.04,0.41,-0.40,-2.99,0.00,-1.63,0.67,0.30,-1.78,0.47,0.29,-0.47,-0.12,0.71,0.81,-0.81,-0.28,-0.85,-0.07,-0.61,-7.24,-0.36,0.69,0.88,0.00,0.13,0.44,1.30,0.43,1.95,0.92,-0.52,-0.10,-0.52,0.47,1.32,3.07,0.32,0.71,-0.59,0.51,-0.68,0.50,0.21,1.37,-1.05,2.01,0.27,0.31,0.19,0.09,-0.70,-0.34,0.28
4/16/2018,3.18,6.74,1.56,-2.93,0.83,1.24,0.57,2.75,4.79,1.75,1.50,-1.99,2.10,1.82,-1.23,3.70,1.28,4.45,2.67,2.95,-2.45,3.53,3.52,3.46,4.52,4.93,5.53,-2.03,1.42,3.93,2.28,4.13,5.54,2.51,-7.18,1.49,0.00,1.44,-0.18,-1.40,3.00,-1.43,1.78,4.68,0.00,-2.03,1.15,2.49,0.00,1.06,2.28,2.38,2.55,3.32,1.06,0.64,2.69,1.60,5.76,3.19,1.51,0.87,0.53,4.77,5.41,1.75
4/17/2018,1.32,0.56,0.58,1.16,-0.09,1.15,0.06,1.11,2.20,1.86,0.37,-0.06,0.65,0.20,1.43,-2.38,1.41,-0.92,-0.65,0.86,-2.30,0.99,1.46,2.88,1.96,0.67,0.69,0.00,-0.28,0.62,2.17,1.57,-0.99,0.70,-1.03,-0.61,2.83,1.05,-1.02,3.18,0.58,0.16,0.69,1.24,0.52,0.20,-0.24,-0.11,0.14,0.72,0.59,-1.74,0.48,1.35,0.56,0.00,0.00,0.52,1.68,1.31,1.74,0.19,-0.11,1.00,1.92,0.55
4/18/2018,-0.43,0.93,-0.82,3.44,2.90,-0.15,1.70,0.27,-0.42,2.90,-0.11,0.86,0.47,-0.92,1.87,1.22,0.29,-0.33,0.33,2.27,2.13,0.37,-0.99,0.64,-0.39,-1.00,-2.33,2.49,0.28,0.44,0.94,0.15,7.31,6.25,1.94,-0.99,0.18,-0.79,-3.18,2.06,-0.66,5.16,-1.18,0.00,2.56,2.60,0.20,1.88,1.84,-0.89,-1.89,0.59,-0.38,-1.22,-1.60,-0.85,-1.31,-0.52,0.89,1.65,1.55,-1.16,-0.08,-0.49,-0.42,0.16
4/19/2018,0.44,-0.63,-0.28,0.89,-0.15,0.33,-0.73,-1.18,-2.59,-2.06,-0.59,-2.13,-0.57,-0.47,0.76,-1.20,-1.32,-2.24,-2.93,1.11,-1.20,-1.78,-2.50,1.96,-0.06,-1.01,-1.82,-2.83,-0.84,-1.84,2.29,-1.31,-3.89,-2.61,0.68,0.12,3.48,0.21,-1.02,-0.67,-0.25,0.15,0.07,-0.49,1.80,2.92,0.53,-1.09,-1.94,-1.10,-0.96,0.38,0.66,-0.32,-0.21,-0.64,-1.99,2.62,-0.29,-1.79,-1.85,1.79,0.55,-0.15,-1.51,-0.85
4/20/2018,0.00,-2.59,-0.39,-0.88,0.83,-0.50,-0.73,0.83,0.11,3.81,-1.11,0.69,-0.18,0.00,-0.99,-3.05,0.34,-0.81,-0.67,0.55,-1.22,0.91,-0.71,-1.49,0.33,0.00,-1.14,0.42,1.69,1.59,-0.42,-0.09,-1.37,2.68,-0.86,0.37,4.25,-1.04,-0.28,-4.17,-0.08,-0.15,-0.18,-0.49,0.59,-0.68,1.26,1.32,0.85,-0.51,0.67,0.80,-0.35,-0.37,-0.92,0.43,2.03,-0.51,-0.62,0.89,-0.55,0.38,-0.14,0.12,-0.04,-0.16
4/23/2018,1.30,0.38,0.61,1.11,2.82,0.22,-0.96,2.47,1.46,2.09,-2.77,-0.06,0.18,0.20,-0.54,-1.26,1.28,1.66,1.35,-1.91,0.90,1.10,2.43,0.57,2.70,2.04,3.03,0.83,-0.56,2.93,-0.18,3.13,0.87,1.31,0.34,0.62,10.02,0.51,3.17,2.00,1.09,0.61,0.50,1.24,-1.46,0.39,2.64,-1.95,-3.65,-0.46,1.23,3.49,1.55,2.11,0.57,0.00,1.99,0.00,2.40,0.84,-0.14,7.26,0.08,1.26,2.18,1.33
4/24/2018,-0.86,-2.39,1.04,-0.44,-0.92,2.01,-0.11,-1.16,-1.76,-4.33,-2.24,-0.68,-1.94,1.00,0.58,0.64,-0.95,-2.35,0.00,0.28,-1.00,0.32,-0.96,-2.82,-3.43,-1.67,-3.01,0.41,-1.12,-2.88,-1.03,-2.95,-2.61,-0.97,-1.07,1.35,11.88,0.25,-2.30,-1.61,0.66,0.61,0.74,-2.69,-0.79,-0.77,-0.94,-0.11,-0.29,0.54,0.95,-1.69,0.64,-0.42,1.00,-1.29,-1.30,-1.54,-2.02,-3.56,-0.92,-0.47,0.11,-1.62,-2.43,-1.16
4/25/2018,-1.73,0.66,0.02,2.20,1.39,0.52,1.49,0.90,0.49,-2.31,-1.74,-1.93,0.15,-1.12,-1.00,-0.63,-0.59,1.42,-0.67,0.00,-1.12,4.03,2.25,0.77,1.11,0.68,2.46,1.23,-0.28,2.32,-0.06,0.00,2.00,2.28,0.82,-0.24,-3.45,-0.08,-1.02,2.58,-0.25,1.21,-0.03,-0.25,0.50,-1.14,-0.39,2.99,1.17,-0.53,-1.43,-0.57,0.07,0.68,-0.14,0.65,0.99,-1.04,2.01,1.02,-0.61,0.07,-0.57,0.29,0.97,0.27
4/26/2018,1.32,1.31,1.73,-0.65,2.48,1.08,0.34,-0.45,1.19,1.97,0.76,-4.32,1.17,1.47,1.22,3.18,0.81,1.48,-0.67,0.83,0.68,-0.70,-7.26,1.41,-0.16,2.69,2.40,2.83,-1.70,-0.63,-0.25,-0.06,-3.30,-0.96,0.91,0.97,-6.14,1.55,1.65,-1.71,1.65,11.23,1.54,0.50,-0.20,0.41,0.83,0.11,1.45,0.98,1.06,1.15,2.18,0.42,1.48,1.51,-0.65,-1.05,1.27,-0.26,-0.52,-0.04,0.71,-0.41,1.57,-0.16
4/27/2018,1.30,2.05,0.71,0.43,0.06,0.92,-1.80,-0.81,1.07,1.97,1.43,2.33,0.32,0.79,0.98,-2.47,-0.65,0.99,0.68,0.38,-7.00,-4.76,-1.73,-1.01,-1.27,-0.90,2.41,0.39,1.44,0.76,-0.43,1.39,0.01,2.25,0.60,0.36,3.96,1.75,1.94,1.06,0.85,-1.88,1.54,-0.25,-0.28,-0.66,-1.18,-0.64,-0.01,1.13,1.15,-1.14,0.67,-1.01,1.39,-0.43,0.66,1.06,-1.94,1.59,-0.54,0.63,-0.14,0.18,0.32,-0.08
4/30/2018,-0.86,-0.04,-0.59,0.43,0.31,-0.32,1.78,2.99,0.58,-0.86,-0.55,0.45,0.32,-0.65,-0.21,1.90,0.75,0.25,-2.68,1.69,0.61,2.38,-0.81,0.70,0.45,0.00,0.83,-1.18,1.42,-0.17,-0.82,2.88,-3.78,0.31,-0.49,-0.60,-1.46,-0.49,2.06,0.33,-0.73,-1.37,-1.09,0.25,0.20,0.38,2.74,0.00,-1.43,0.15,-0.03,-2.30,-2.29,1.19,-0.96,0.64,-0.33,-2.11,2.18,1.08,0.59,-0.24,-0.44,-0.64,1.14,0.67
5/1/2018,0.43,0.52,-0.07,-0.22,-1.30,0.21,-0.90,-3.78,-0.68,-0.24,0.43,0.13,1.22,-0.39,-0.71,0.62,-1.11,-1.39,4.14,-2.76,0.60,0.20,-0.05,0.38,0.67,-0.34,-0.21,3.97,-0.28,-0.20,1.26,1.13,-2.72,-4.08,-0.41,0.73,1.34,0.53,-0.96,-1.95,0.41,-1.53,4.35,-0.25,-0.10,0.18,2.05,0.22,1.02,-0.13,-0.29,0.59,-0.27,1.09,0.55,0.00,0.00,-1.61,1.31,-0.62,0.75,-0.09,0.53,1.15,0.61,0.89
